物件名,住所,アクセス,最寄駅1,最寄駅1からの時間(分),最寄駅2,最寄駅2からの時間(分),最寄駅3,最寄駅3からの時間(分),築年数(年),建物の階数,階数,家賃(円),管理費(円),敷金(円),礼金(円),間取り,面積(m2)
ディアレイシャス東京サウスパレス,東京都大田区西六郷４, 京急本線/六郷土手駅 歩2分 京急大師線/港町駅 歩16分 京急本線/京急川崎駅 歩22分 ,京急本線/六郷土手駅駅,2,京急大師線/港町駅駅,16,京急本線/京急川崎駅駅,22,6,5,2,86000,8000,0,86000,1K,26.04
ディアレイシャス東京サウスパレス,東京都大田区西六郷４, 京急本線/六郷土手駅 歩2分 京急大師線/港町駅 歩16分 京急本線/京急川崎駅 歩22分 ,京急本線/六郷土手駅駅,2,京急大師線/港町駅駅,16,京急本線/京急川崎駅駅,22,6,5,2,93000,10500,0,93000,1K,26.04
ディアレイシャス東京サウスパレス,東京都大田区西六郷４, 京急本線/六郷土手駅 歩2分 京急大師線/港町駅 歩16分 京急本線/京急川崎駅 歩22分 ,京急本線/六郷土手駅駅,2,京急大師線/港町駅駅,16,京急本線/京急川崎駅駅,22,6,5,2,94000,10500,0,94000,1K,26.04
ＸＥＢＥＣ池上II,東京都大田区池上３, 東急池上線/池上駅 歩8分 東急池上線/千鳥町駅 歩11分 東急多摩川線/武蔵新田駅 歩17分 ,東急池上線/池上駅駅,8,東急池上線/千鳥町駅駅,11,東急多摩川線/武蔵新田駅駅,17,9,5,2,83000,8000,0,83000,1K,25.65
ＸＥＢＥＣ池上II,東京都大田区池上３, 東急池上線/池上駅 歩8分 東急池上線/千鳥町駅 歩11分 東急多摩川線/武蔵新田駅 歩17分 ,東急池上線/池上駅駅,8,東急池上線/千鳥町駅駅,11,東急多摩川線/武蔵新田駅駅,17,9,5,3,83000,8000,0,83000,1K,25.48
ＸＥＢＥＣ池上II,東京都大田区池上３, 東急池上線/池上駅 歩8分 東急池上線/千鳥町駅 歩11分 東急多摩川線/武蔵新田駅 歩17分 ,東急池上線/池上駅駅,8,東急池上線/千鳥町駅駅,11,東急多摩川線/武蔵新田駅駅,17,9,5,2,85000,8000,0,85000,1K,25.65
ＸＥＢＥＣ池上II,東京都大田区池上３, 東急池上線/池上駅 歩8分 東急池上線/千鳥町駅 歩11分 東急多摩川線/武蔵新田駅 歩17分 ,東急池上線/池上駅駅,8,東急池上線/千鳥町駅駅,11,東急多摩川線/武蔵新田駅駅,17,9,5,3,85000,8000,0,85000,1K,25.4
ＸＥＢＥＣ池上II,東京都大田区池上３, 東急池上線/池上駅 歩8分 東急池上線/千鳥町駅 歩11分 東急多摩川線/武蔵新田駅 歩17分 ,東急池上線/池上駅駅,8,東急池上線/千鳥町駅駅,11,東急多摩川線/武蔵新田駅駅,17,9,5,2,85500,8000,0,85500,1K,26.0
XEBEC池上III,東京都大田区池上３, 東急池上線/池上駅 歩4分 東急多摩川線/武蔵新田駅 歩14分 ＪＲ京浜東北線/蒲田駅 歩24分 ,東急池上線/池上駅駅,4,東急多摩川線/武蔵新田駅駅,14,ＪＲ京浜東北線/蒲田駅駅,24,5,6,2,86500,10000,86500,0,1K,25.66
レジディア蒲田プレイス,東京都大田区西蒲田７, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩3分 東急多摩川線/蒲田駅 歩8分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,3,東急多摩川線/蒲田駅駅,8,3,14,4,111000,10000,111000,0,1DK,25.0
レジディア蒲田プレイス,東京都大田区西蒲田７, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩3分 東急多摩川線/蒲田駅 歩8分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,3,東急多摩川線/蒲田駅駅,8,3,14,5,112000,10000,112000,0,1DK,25.6
XEBEC大森WEST,東京都大田区大森西３, 京急本線/大森町駅 歩6分 京急本線/平和島駅 歩6分 京急本線/梅屋敷駅 歩14分 ,京急本線/大森町駅駅,6,京急本線/平和島駅駅,6,京急本線/梅屋敷駅駅,14,11,9,7,67500,15000,0,67500,1K,21.13
XEBEC大森WEST,東京都大田区大森西３, 京急本線/大森町駅 歩6分 京急本線/平和島駅 歩6分 京急本線/梅屋敷駅 歩14分 ,京急本線/大森町駅駅,6,京急本線/平和島駅駅,6,京急本線/梅屋敷駅駅,14,11,9,7,68000,15000,0,68000,1K,21.13
XEBEC大森WEST,東京都大田区大森西３, 京急本線/大森町駅 歩6分 京急本線/平和島駅 歩6分 京急本線/梅屋敷駅 歩14分 ,京急本線/大森町駅駅,6,京急本線/平和島駅駅,6,京急本線/梅屋敷駅駅,14,11,9,6,69500,15000,0,69500,1K,21.47
XEBEC大森WEST,東京都大田区大森西３, 京急本線/大森町駅 歩6分 京急本線/平和島駅 歩6分 京急本線/梅屋敷駅 歩14分 ,京急本線/大森町駅駅,6,京急本線/平和島駅駅,6,京急本線/梅屋敷駅駅,14,11,9,6,75000,10000,0,75000,1K,21.13
XEBEC大森WEST,東京都大田区大森西３, 京急本線/大森町駅 歩6分 京急本線/平和島駅 歩6分 京急本線/梅屋敷駅 歩14分 ,京急本線/大森町駅駅,6,京急本線/平和島駅駅,6,京急本線/梅屋敷駅駅,14,11,9,7,71000,15000,0,71000,1K,21.13
ＪＲ京浜東北線 蒲田駅 5階建 築9年,東京都大田区蒲田１, ＪＲ京浜東北線/蒲田駅 歩8分 京急本線/京急蒲田駅 歩10分 京急本線/梅屋敷駅 歩10分 ,ＪＲ京浜東北線/蒲田駅駅,8,京急本線/京急蒲田駅駅,10,京急本線/梅屋敷駅駅,10,9,5,1,90000,5000,90000,90000,1K,25.52
プラティーク大森山王,東京都大田区山王１, ＪＲ京浜東北線/大森駅 歩10分 ＪＲ横須賀線/西大井駅 歩15分 都営浅草線/馬込駅 歩17分 ,ＪＲ京浜東北線/大森駅駅,10,ＪＲ横須賀線/西大井駅駅,15,都営浅草線/馬込駅駅,17,4,1,1,138000,10000,138000,0,1LDK,37.94
ケンジントンマンション大森WEST,東京都大田区大森西３, 京急本線/大森町駅 歩7分 京急本線/梅屋敷駅 歩10分 ＪＲ京浜東北線/大森駅 歩25分 ,京急本線/大森町駅駅,7,京急本線/梅屋敷駅駅,10,ＪＲ京浜東北線/大森駅駅,25,17,8,2,81000,12000,81000,0,1K,26.7
ケンジントンマンション大森WEST,東京都大田区大森西３, 京急本線/大森町駅 歩7分 京急本線/梅屋敷駅 歩10分 ＪＲ京浜東北線/大森駅 歩25分 ,京急本線/大森町駅駅,7,京急本線/梅屋敷駅駅,10,ＪＲ京浜東北線/大森駅駅,25,17,8,4,83000,12000,83000,0,1K,26.57
ケンジントンマンション大森WEST,東京都大田区大森西３, 京急本線/大森町駅 歩7分 京急本線/梅屋敷駅 歩10分 ＪＲ京浜東北線/大森駅 歩25分 ,京急本線/大森町駅駅,7,京急本線/梅屋敷駅駅,10,ＪＲ京浜東北線/大森駅駅,25,17,8,6,84000,12000,84000,0,1K,26.7
京急本線 大森町駅 4階建 築1年,東京都大田区大森中２, 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩18分 ＪＲ京浜東北線/蒲田駅 歩27分 ,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,18,ＪＲ京浜東北線/蒲田駅駅,27,1,4,3,81000,6000,0,0,1K,18.12
京急本線 大森町駅 4階建 築1年,東京都大田区大森中２, 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩18分 ＪＲ京浜東北線/蒲田駅 歩27分 ,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,18,ＪＲ京浜東北線/蒲田駅駅,27,1,4,4,83000,6000,0,0,1K,20.09
京急本線 大森町駅 4階建 築1年,東京都大田区大森中２, 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩18分 ＪＲ京浜東北線/蒲田駅 歩27分 ,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,18,ＪＲ京浜東北線/蒲田駅駅,27,1,4,3,83500,6000,0,0,1K,20.09
ＸＥＢＥＣ下丸子,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩5分 東急多摩川線/鵜の木駅 歩11分 東急多摩川線/武蔵新田駅 歩13分 ,東急多摩川線/下丸子駅駅,5,東急多摩川線/鵜の木駅駅,11,東急多摩川線/武蔵新田駅駅,13,9,5,3,85000,8000,0,85000,1K,25.52
ＸＥＢＥＣ下丸子,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩5分 東急多摩川線/鵜の木駅 歩11分 東急多摩川線/武蔵新田駅 歩13分 ,東急多摩川線/下丸子駅駅,5,東急多摩川線/鵜の木駅駅,11,東急多摩川線/武蔵新田駅駅,13,9,5,4,85500,8000,0,85500,1K,25.31
グーフォクオーレ,東京都大田区東蒲田２, 京急本線/京急蒲田駅 歩8分 ＪＲ京浜東北線/蒲田駅 歩16分 京急本線/梅屋敷駅 歩9分 ,京急本線/京急蒲田駅駅,8,ＪＲ京浜東北線/蒲田駅駅,16,京急本線/梅屋敷駅駅,9,7,5,4,98000,11000,0,98000,1K,28.35
グーフォクオーレ,東京都大田区東蒲田２, 京急本線/京急蒲田駅 歩8分 ＪＲ京浜東北線/蒲田駅 歩16分 京急本線/梅屋敷駅 歩9分 ,京急本線/京急蒲田駅駅,8,ＪＲ京浜東北線/蒲田駅駅,16,京急本線/梅屋敷駅駅,9,7,5,4,119000,11000,0,119000,1DK,34.65
コンシェリア馬込ＴＥＲＲＡＣＥ,東京都大田区中馬込３, 都営浅草線/西馬込駅 歩9分 都営浅草線/馬込駅 歩12分 東急大井町線/荏原町駅 歩19分 ,都営浅草線/西馬込駅駅,9,都営浅草線/馬込駅駅,12,東急大井町線/荏原町駅駅,19,10,5,5,85000,9500,0,0,1K,25.37
コンシェリア馬込ＴＥＲＲＡＣＥ,東京都大田区中馬込３, 都営浅草線/西馬込駅 歩9分 都営浅草線/馬込駅 歩12分 東急大井町線/荏原町駅 歩19分 ,都営浅草線/西馬込駅駅,9,都営浅草線/馬込駅駅,12,東急大井町線/荏原町駅駅,19,10,5,1,89500,9500,0,0,1K,26.95
ＪＲ京浜東北線 蒲田駅 13階建 築3年,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩5分 東急多摩川線/矢口渡駅 歩16分 ,ＪＲ京浜東北線/蒲田駅駅,6,東急池上線/蓮沼駅駅,5,東急多摩川線/矢口渡駅駅,16,3,13,6,125000,8000,125000,0,1DK,28.73
ＪＲ京浜東北線 蒲田駅 13階建 築3年,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩5分 東急多摩川線/矢口渡駅 歩16分 ,ＪＲ京浜東北線/蒲田駅駅,6,東急池上線/蓮沼駅駅,5,東急多摩川線/矢口渡駅駅,16,3,13,7,126000,8000,126000,0,1DK,28.73
ＪＲ京浜東北線 蒲田駅 13階建 築3年,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩5分 東急多摩川線/矢口渡駅 歩16分 ,ＪＲ京浜東北線/蒲田駅駅,6,東急池上線/蓮沼駅駅,5,東急多摩川線/矢口渡駅駅,16,3,13,10,128000,8000,128000,0,1DK,28.73
ＪＲ京浜東北線 蒲田駅 13階建 築3年,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩5分 東急多摩川線/矢口渡駅 歩16分 ,ＪＲ京浜東北線/蒲田駅駅,6,東急池上線/蓮沼駅駅,5,東急多摩川線/矢口渡駅駅,16,3,13,13,173000,12000,173000,0,1LDK,40.65
プレール・ドゥーク大森町,東京都大田区大森中１, 京急本線/大森町駅 歩5分 京急本線/梅屋敷駅 歩11分 京急本線/平和島駅 歩15分 ,京急本線/大森町駅駅,5,京急本線/梅屋敷駅駅,11,京急本線/平和島駅駅,15,3,13,10,89000,10000,0,89000,1K,25.32
Kukuna Omori (ククナ　オオモリ）,東京都大田区大森東２, 京急本線/大森町駅 歩8分 京急本線/平和島駅 歩10分 京急本線/梅屋敷駅 歩16分 ,京急本線/大森町駅駅,8,京急本線/平和島駅駅,10,京急本線/梅屋敷駅駅,16,1,5,2,96000,6000,0,0,1K,32.06
シーフォルム下丸子アジールコート,東京都大田区下丸子１, 東急多摩川線/下丸子駅 歩4分 東急池上線/千鳥町駅 歩10分 東急多摩川線/武蔵新田駅 歩8分 ,東急多摩川線/下丸子駅駅,4,東急池上線/千鳥町駅駅,10,東急多摩川線/武蔵新田駅駅,8,11,7,2,80500,9000,0,80500,1K,25.6
シーフォルム下丸子アジールコート,東京都大田区下丸子１, 東急多摩川線/下丸子駅 歩4分 東急池上線/千鳥町駅 歩10分 東急多摩川線/武蔵新田駅 歩8分 ,東急多摩川線/下丸子駅駅,4,東急池上線/千鳥町駅駅,10,東急多摩川線/武蔵新田駅駅,8,11,7,4,82500,9000,0,82500,1K,25.6
シーフォルム下丸子アジールコート,東京都大田区下丸子１, 東急多摩川線/下丸子駅 歩4分 東急池上線/千鳥町駅 歩10分 東急多摩川線/武蔵新田駅 歩8分 ,東急多摩川線/下丸子駅駅,4,東急池上線/千鳥町駅駅,10,東急多摩川線/武蔵新田駅駅,8,11,7,3,83000,9000,0,83000,1K,25.6
シーフォルム下丸子アジールコート,東京都大田区下丸子１, 東急多摩川線/下丸子駅 歩4分 東急池上線/千鳥町駅 歩10分 東急多摩川線/武蔵新田駅 歩8分 ,東急多摩川線/下丸子駅駅,4,東急池上線/千鳥町駅駅,10,東急多摩川線/武蔵新田駅駅,8,11,7,3,82000,10000,0,0,1K,25.6
シーフォルム下丸子アジールコート,東京都大田区下丸子１, 東急多摩川線/下丸子駅 歩4分 東急池上線/千鳥町駅 歩10分 東急多摩川線/武蔵新田駅 歩8分 ,東急多摩川線/下丸子駅駅,4,東急池上線/千鳥町駅駅,10,東急多摩川線/武蔵新田駅駅,8,11,7,3,84500,8000,0,84500,1K,25.6
シーフォルム下丸子アジールコート,東京都大田区下丸子１, 東急多摩川線/下丸子駅 歩4分 東急池上線/千鳥町駅 歩10分 東急多摩川線/武蔵新田駅 歩8分 ,東急多摩川線/下丸子駅駅,4,東急池上線/千鳥町駅駅,10,東急多摩川線/武蔵新田駅駅,8,11,7,5,84000,9500,0,84000,1K,26.58
プライムアーバン長原上池台,東京都大田区上池台１, 東急池上線/長原駅 歩3分 東急大井町線/旗の台駅 歩11分 東急大井町線/北千束駅 歩11分 ,東急池上線/長原駅駅,3,東急大井町線/旗の台駅駅,11,東急大井町線/北千束駅駅,11,16,1,4,100000,6000,100000,100000,1K,25.11
プライムアーバン長原上池台,東京都大田区上池台１, 東急池上線/長原駅 歩3分 東急大井町線/旗の台駅 歩11分 東急大井町線/北千束駅 歩11分 ,東急池上線/長原駅駅,3,東急大井町線/旗の台駅駅,11,東急大井町線/北千束駅駅,11,16,1,2,136000,10000,136000,136000,1LDK,40.82
ルーブル蒲田十番館,東京都大田区蒲田１, ＪＲ京浜東北線/蒲田駅 歩8分 京急空港線/京急蒲田駅 歩10分 京急本線/京急蒲田駅 歩10分 ,ＪＲ京浜東北線/蒲田駅駅,8,京急空港線/京急蒲田駅駅,10,京急本線/京急蒲田駅駅,10,7,8,3,100000,8000,0,100000,1K,25.52
AELL蒲田南,東京都大田区南六郷２, 京急本線/雑色駅 歩9分 京急本線/京急蒲田駅 歩20分 京急空港線/糀谷駅 歩17分 ,京急本線/雑色駅駅,9,京急本線/京急蒲田駅駅,20,京急空港線/糀谷駅駅,17,6,6,2,81000,8000,81000,81000,1K,25.73
ＪＲ京浜東北線 蒲田駅 3階建 築10年,東京都大田区中央８, ＪＲ京浜東北線/蒲田駅 歩13分 東急池上線/池上駅 歩15分 京急本線/梅屋敷駅 歩16分 ,ＪＲ京浜東北線/蒲田駅駅,13,東急池上線/池上駅駅,15,京急本線/梅屋敷駅駅,16,10,3,1,115000,3000,115000,115000,1LDK,43.58
シーフォルム下丸子II,東京都大田区下丸子１, 東急多摩川線/武蔵新田駅 歩4分 東急多摩川線/下丸子駅 歩6分 東急池上線/千鳥町駅 歩8分 ,東急多摩川線/武蔵新田駅駅,4,東急多摩川線/下丸子駅駅,6,東急池上線/千鳥町駅駅,8,7,6,3,84500,8000,0,84500,1K,25.5
nononin,東京都大田区大森北５, ＪＲ京浜東北線/大森駅 歩7分 京急本線/平和島駅 歩14分 京急本線/大森海岸駅 歩17分 ,ＪＲ京浜東北線/大森駅駅,7,京急本線/平和島駅駅,14,京急本線/大森海岸駅駅,17,4,3,1,80000,4000,80000,160000,ワンルーム,22.92
エクセル米喜,東京都大田区池上７, 東急池上線/池上駅 歩5分 東急池上線/千鳥町駅 歩14分 東急多摩川線/武蔵新田駅 歩15分 ,東急池上線/池上駅駅,5,東急池上線/千鳥町駅駅,14,東急多摩川線/武蔵新田駅駅,15,30,1,1,157000,5000,157000,157000,2LDK,53.52
ガーラ大森リバーサイド,東京都大田区大森本町１, 京急本線/大森海岸駅 歩5分 ＪＲ京浜東北線/大森駅 歩13分 京急本線/平和島駅 歩15分 ,京急本線/大森海岸駅駅,5,ＪＲ京浜東北線/大森駅駅,13,京急本線/平和島駅駅,15,16,8,4,84000,8000,84000,84000,1K,26.07
ガーラ大森リバーサイド,東京都大田区大森本町１, 京急本線/大森海岸駅 歩5分 ＪＲ京浜東北線/大森駅 歩13分 京急本線/平和島駅 歩15分 ,京急本線/大森海岸駅駅,5,ＪＲ京浜東北線/大森駅駅,13,京急本線/平和島駅駅,15,16,8,4,83500,9000,83500,83500,1K,25.86
ガーラ大森リバーサイド,東京都大田区大森本町１, 京急本線/大森海岸駅 歩5分 ＪＲ京浜東北線/大森駅 歩13分 京急本線/平和島駅 歩15分 ,京急本線/大森海岸駅駅,5,ＪＲ京浜東北線/大森駅駅,13,京急本線/平和島駅駅,15,16,8,3,83500,9000,83500,83500,1K,25.86
ラフィスタ蒲田南II,東京都大田区西六郷１, 京急本線/雑色駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩19分 東急池上線/蓮沼駅 歩20分 ,京急本線/雑色駅駅,13,ＪＲ京浜東北線/蒲田駅駅,19,東急池上線/蓮沼駅駅,20,3,6,3,87000,10000,87000,87000,2K,25.65
ラフィスタ蒲田南II,東京都大田区西六郷１, 京急本線/雑色駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩19分 東急池上線/蓮沼駅 歩20分 ,京急本線/雑色駅駅,13,ＪＲ京浜東北線/蒲田駅駅,19,東急池上線/蓮沼駅駅,20,3,6,4,87500,10000,0,0,2K,25.65
ラフィスタ蒲田南II,東京都大田区西六郷１, 京急本線/雑色駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩19分 東急池上線/蓮沼駅 歩20分 ,京急本線/雑色駅駅,13,ＪＲ京浜東北線/蒲田駅駅,19,東急池上線/蓮沼駅駅,20,3,6,3,84500,16000,0,0,2K,25.65
ラフィスタ蒲田南II,東京都大田区西六郷１, 京急本線/雑色駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩19分 東急池上線/蓮沼駅 歩20分 ,京急本線/雑色駅駅,13,ＪＲ京浜東北線/蒲田駅駅,19,東急池上線/蓮沼駅駅,20,3,6,3,86500,15000,0,0,2K,25.65
ラフィスタ蒲田南II,東京都大田区西六郷１, 京急本線/雑色駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩19分 東急池上線/蓮沼駅 歩20分 ,京急本線/雑色駅駅,13,ＪＲ京浜東北線/蒲田駅駅,19,東急池上線/蓮沼駅駅,20,3,6,4,87000,15000,0,0,2K,25.65
ラフィスタ蒲田南II,東京都大田区西六郷１, 京急本線/雑色駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩19分 東急池上線/蓮沼駅 歩20分 ,京急本線/雑色駅駅,13,ＪＲ京浜東北線/蒲田駅駅,19,東急池上線/蓮沼駅駅,20,3,6,2,87000,15000,0,0,2K,25.6
ラフィスタ蒲田南II,東京都大田区西六郷１, 京急本線/雑色駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩19分 東急池上線/蓮沼駅 歩20分 ,京急本線/雑色駅駅,13,ＪＲ京浜東北線/蒲田駅駅,19,東急池上線/蓮沼駅駅,20,3,6,3,87500,15000,0,0,2K,25.6
京急本線 雑色駅 6階建 築3年,東京都大田区西六郷１, 京急本線/雑色駅 歩12分 ＪＲ京浜東北線/蒲田駅 歩19分 東急多摩川線/矢口渡駅 歩18分 ,京急本線/雑色駅駅,12,ＪＲ京浜東北線/蒲田駅駅,19,東急多摩川線/矢口渡駅駅,18,3,6,3,86500,15000,0,0,2K,25.6
京急本線 雑色駅 6階建 築3年,東京都大田区西六郷１, 京急本線/雑色駅 歩12分 ＪＲ京浜東北線/蒲田駅 歩19分 東急多摩川線/矢口渡駅 歩18分 ,京急本線/雑色駅駅,12,ＪＲ京浜東北線/蒲田駅駅,19,東急多摩川線/矢口渡駅駅,18,3,6,2,87000,15000,0,0,2K,25.65
